image_path,label
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(521) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(522) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(523) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(524) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(525) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(526) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(527) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(528) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(529) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(53) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(53).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(530) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(531) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(532) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(533) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(534) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(535) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(536) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(537) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(538) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(539) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(54) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(54).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(540) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(541) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(542) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(543) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(544) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(545) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(546) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(547) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(548) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(549) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(55) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(55).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(550) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(551) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(552) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(553) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(554) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(555) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(556) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(557) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(558) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(559) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(56) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(56).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(560) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(561) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(562) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(563) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(564) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(565) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(566) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(567) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(568) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(57) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(57).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(58) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(58).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(59) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(59).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(6) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(6).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(60) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(60).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(61) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(61).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(62) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(62).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(63) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(63).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(64) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(64).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(65) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(65).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(66) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(66).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(67) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(67).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(68) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(68).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(69) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(69).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(7) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(7).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(70) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(70).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(71) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(71).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(72) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(72).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(73) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(73).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(74) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(74).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(75) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(75).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(76) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(76).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(77) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(77).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(78) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(78).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(79) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(79).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(8) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(8).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(80) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(80).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(81) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(81).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(82) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(82).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(83) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(83).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(84) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(84).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(85) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(85).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(86) - Copy.jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(86).jpg,0
datasets\ecg data old version\ecg data old version\train\Normal Person ECG Images (284x12=3408)\Normal(87) - Copy.jpg,0
